date,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-03-05,04:57,06:34,12:17,15:09,17:51,19:15
2026-03-06,04:55,06:32,12:17,15:11,17:53,19:17
2026-03-07,04:53,06:30,12:17,15:12,17:54,19:17
2026-03-08,04:51,06:28,12:16,15:13,17:56,19:19
2026-03-09,04:48,06:25,12:16,15:14,17:58,19:20
2026-03-10,04:46,06:23,12:16,15:15,18:00,19:22
2026-03-11,04:44,06:21,12:16,15:16,18:01,19:23
2026-03-12,04:42,06:19,12:15,15:18,18:03,19:25
2026-03-13,04:39,06:16,12:15,15:19,18:05,19:26
2026-03-14,04:37,06:14,12:15,15:20,18:06,19:27
2026-03-15,04:35,06:12,12:15,15:21,18:08,19:29
2026-03-16,04:33,06:10,12:14,15:22,18:10,19:31
2026-03-17,04:30,06:07,12:14,15:23,18:12,19:32
2026-03-18,04:28,06:05,12:14,15:24,18:13,19:33
2026-03-19,04:26,06:03,12:13,15:25,18:15,19:35
2026-03-20,04:25,06:01,12:13,15:26,18:17,19:37
2026-03-21,04:22,05:58,12:13,15:27,18:18,19:37
2026-03-22,04:21,05:56,12:13,15:28,18:20,19:39
2026-03-23,04:19,05:54,12:12,15:29,18:22,19:41
2026-03-24,04:16,05:51,12:12,15:30,18:23,19:42
2026-03-25,04:14,05:49,12:12,15:31,18:25,19:43
2026-03-26,04:13,05:47,12:11,15:32,18:27,19:45
2026-03-27,04:11,05:45,12:11,15:33,18:28,19:46
2026-03-28,04:09,05:42,12:11,15:34,18:30,19:48
2026-03-29,05:07,06:40,13:10,16:35,19:32,20:49
2026-03-30,05:05,06:38,13:10,16:36,19:34,20:51
2026-03-31,05:03,06:35,13:10,16:37,19:35,20:52
2026-04-01,05:01,06:33,13:10,16:38,19:37,20:54
2026-04-02,04:59,06:31,13:09,16:39,19:39,20:56
2026-04-03,04:57,06:29,13:09,16:39,19:40,20:56
2026-04-04,04:54,06:26,13:09,16:40,19:42,20:58
2026-04-05,04:52,06:24,13:08,16:41,19:44,21:00
2026-04-06,04:50,06:22,13:08,16:42,19:45,21:01
2026-04-07,04:48,06:20,13:08,16:43,19:47,21:03
2026-04-08,04:45,06:17,13:07,16:44,19:49,21:05
2026-04-09,04:43,06:15,13:07,16:44,19:50,21:05
2026-04-10,04:41,06:13,13:07,16:45,19:52,21:07
2026-04-11,04:39,06:11,13:07,16:46,19:54,21:09
2026-04-12,04:37,06:09,13:06,16:47,19:55,21:10
2026-04-13,04:34,06:06,13:06,16:48,19:57,21:12
2026-04-14,04:32,06:04,13:06,16:48,19:59,21:14
2026-04-15,04:30,06:02,13:06,16:49,20:00,21:15
2026-04-16,04:28,06:00,13:05,16:50,20:02,21:17
2026-04-17,04:26,05:58,13:05,16:51,20:04,21:18
2026-04-18,04:23,05:56,13:05,16:52,20:05,21:19
2026-04-19,04:21,05:54,13:05,16:52,20:07,21:21
2026-04-20,04:19,05:52,13:05,16:53,20:09,21:23
2026-04-21,04:15,05:49,13:04,16:54,20:10,21:24
2026-04-22,04:13,05:47,13:04,16:54,20:12,21:26
2026-04-23,04:11,05:45,13:04,16:55,20:14,21:27
2026-04-24,04:08,05:43,13:04,16:56,20:15,21:28
2026-04-25,04:06,05:41,13:04,16:57,20:17,21:30
2026-04-26,04:04,05:39,13:03,16:57,20:19,21:31
2026-04-27,04:01,05:37,13:03,16:58,20:20,21:32
2026-04-28,03:59,05:35,13:03,16:59,20:22,21:34
2026-04-29,03:58,05:34,13:03,16:59,20:24,21:35
2026-04-30,03:55,05:32,13:03,17:00,20:25,21:36
2026-05-01,03:52,05:30,13:03,17:01,20:27,21:38
2026-05-02,03:50,05:28,13:03,17:01,20:29,21:40
2026-05-03,03:47,05:26,13:03,17:02,20:30,21:41
2026-05-04,03:45,05:24,13:02,17:03,20:32,21:43
2026-05-05,03:42,05:22,13:02,17:03,20:33,21:44
2026-05-06,03:41,05:21,13:02,17:04,20:35,21:46
2026-05-07,03:38,05:19,13:02,17:05,20:37,21:48
2026-05-08,03:36,05:17,13:02,17:05,20:38,21:49
2026-05-09,03:33,05:15,13:02,17:06,20:40,21:51
2026-05-10,03:32,05:14,13:02,17:07,20:41,21:52
2026-05-11,03:29,05:12,13:02,17:07,20:43,21:54
2026-05-12,03:28,05:11,13:02,17:08,20:44,21:55
2026-05-13,03:25,05:09,13:02,17:08,20:46,21:56
2026-05-14,03:23,05:07,13:02,17:09,20:48,21:58
2026-05-15,03:21,05:06,13:02,17:10,20:49,21:59
2026-05-16,03:20,05:05,13:02,17:10,20:51,22:02
2026-05-17,03:17,05:03,13:02,17:11,20:52,22:03
2026-05-18,03:16,05:02,13:02,17:11,20:53,22:04
2026-05-19,03:13,05:00,13:02,17:12,20:55,22:07
2026-05-20,03:12,04:59,13:02,17:12,20:56,22:08
2026-05-21,03:10,04:58,13:02,17:13,20:58,22:10
2026-05-22,03:08,04:56,13:02,17:13,20:59,22:12
2026-05-23,03:06,04:55,13:02,17:14,21:00,22:13
2026-05-24,03:04,04:54,13:03,17:15,21:02,22:15
2026-05-25,03:02,04:53,13:03,17:15,21:03,22:17
2026-05-26,03:01,04:52,13:03,17:16,21:04,22:18
2026-05-27,02:59,04:51,13:03,17:16,21:06,22:20
2026-05-28,02:58,04:50,13:03,17:17,21:07,22:22
2026-05-29,02:56,04:49,13:03,17:17,21:08,22:23
2026-05-30,02:55,04:48,13:03,17:18,21:09,22:24
2026-05-31,02:53,04:47,13:03,17:18,21:10,22:26
2026-06-01,02:52,04:46,13:04,17:18,21:11,22:27
2026-06-02,02:50,04:45,13:04,17:19,21:12,22:29
2026-06-03,02:50,04:45,13:04,17:19,21:13,22:30
2026-06-04,02:48,04:44,13:04,17:20,21:14,22:31
2026-06-05,02:47,04:43,13:04,17:20,21:15,22:33
2026-06-06,02:46,04:43,13:04,17:21,21:16,22:34
2026-06-07,02:45,04:42,13:05,17:21,21:17,22:35
2026-06-08,02:44,04:42,13:05,17:21,21:18,22:36
2026-06-09,02:43,04:41,13:05,17:22,21:19,22:38
2026-06-10,02:42,04:41,13:05,17:22,21:20,22:39
2026-06-11,02:42,04:41,13:05,17:23,21:20,22:40
2026-06-12,02:40,04:40,13:06,17:23,21:21,22:41
2026-06-13,02:39,04:40,13:06,17:23,21:22,22:43
2026-06-14,02:39,04:40,13:06,17:24,21:22,22:43
2026-06-15,02:39,04:40,13:06,17:24,21:23,22:44
2026-06-16,02:39,04:40,13:06,17:24,21:23,22:44
2026-06-17,02:39,04:40,13:07,17:25,21:24,22:45
2026-06-18,02:39,04:40,13:07,17:25,21:24,22:44
2026-06-19,02:39,04:40,13:07,17:25,21:24,22:44
2026-06-20,02:40,04:40,13:07,17:25,21:24,22:43
2026-06-21,02:40,04:40,13:07,17:25,21:25,22:43
2026-06-22,02:41,04:41,13:08,17:26,21:25,22:42
2026-06-23,02:42,04:41,13:08,17:26,21:25,22:42
2026-06-24,02:42,04:41,13:08,17:26,21:25,22:41
2026-06-25,02:43,04:42,13:08,17:26,21:25,22:41
2026-06-26,02:44,04:42,13:09,17:26,21:25,22:41
2026-06-27,02:44,04:42,13:09,17:26,21:25,22:40
2026-06-28,02:46,04:43,13:09,17:26,21:25,22:40
2026-06-29,02:47,04:44,13:09,17:27,21:25,22:39
2026-06-30,02:47,04:44,13:09,17:27,21:24,22:37
2026-07-01,02:49,04:45,13:10,17:27,21:24,22:36
2026-07-02,02:50,04:45,13:10,17:27,21:24,22:36
2026-07-03,02:51,04:46,13:10,17:27,21:23,22:35
2026-07-04,02:53,04:47,13:10,17:27,21:23,22:34
2026-07-05,02:54,04:48,13:10,17:27,21:22,22:33
2026-07-06,02:55,04:49,13:10,17:27,21:22,22:33
2026-07-07,02:57,04:50,13:11,17:26,21:21,22:31
2026-07-08,02:58,04:51,13:11,17:26,21:20,22:30
2026-07-09,03:00,04:52,13:11,17:26,21:20,22:30
2026-07-10,03:01,04:53,13:11,17:26,21:19,22:28
2026-07-11,03:02,04:54,13:11,17:26,21:18,22:27
2026-07-12,03:04,04:55,13:11,17:26,21:17,22:26
2026-07-13,03:05,04:56,13:11,17:25,21:16,22:24
2026-07-14,03:07,04:57,13:12,17:25,21:16,22:24
2026-07-15,03:08,04:58,13:12,17:25,21:15,22:23
2026-07-16,03:09,04:59,13:12,17:25,21:14,22:21
2026-07-17,03:11,05:00,13:12,17:24,21:12,22:19
2026-07-18,03:13,05:02,13:12,17:24,21:11,22:18
2026-07-19,03:15,05:03,13:12,17:24,21:10,22:16
2026-07-20,03:16,05:04,13:12,17:23,21:09,22:15
2026-07-21,03:18,05:06,13:12,17:23,21:08,22:14
2026-07-22,03:20,05:07,13:12,17:22,21:06,22:11
2026-07-23,03:21,05:08,13:12,17:22,21:05,22:10
2026-07-24,03:24,05:10,13:12,17:21,21:04,22:09
2026-07-25,03:25,05:11,13:12,17:21,21:02,22:06
2026-07-26,03:28,05:13,13:12,17:20,21:01,22:05
2026-07-27,03:29,05:14,13:12,17:20,21:00,22:04
2026-07-28,03:31,05:15,13:12,17:19,20:58,22:01
2026-07-29,03:33,05:17,13:12,17:19,20:57,22:00
2026-07-30,03:35,05:18,13:12,17:18,20:55,21:58
2026-07-31,03:37,05:20,13:12,17:17,20:53,21:56
2026-08-01,03:39,05:21,13:12,17:17,20:52,21:56
2026-08-02,03:41,05:23,13:12,17:16,20:50,21:54
2026-08-03,03:43,05:24,13:12,17:15,20:48,21:52
2026-08-04,03:45,05:26,13:12,17:14,20:47,21:51
2026-08-05,03:47,05:27,13:12,17:14,20:45,21:49
2026-08-06,03:49,05:29,13:12,17:13,20:43,21:48
2026-08-07,03:50,05:30,13:11,17:12,20:41,21:46
2026-08-08,03:53,05:32,13:11,17:11,20:40,21:45
2026-08-09,03:55,05:34,13:11,17:10,20:38,21:43
2026-08-10,03:56,05:35,13:11,17:09,20:36,21:41
2026-08-11,03:59,05:37,13:11,17:08,20:34,21:40
2026-08-12,04:00,05:38,13:11,17:07,20:32,21:38
2026-08-13,04:02,05:40,13:11,17:06,20:30,21:36
2026-08-14,04:04,05:41,13:10,17:05,20:28,21:34
2026-08-15,04:06,05:43,13:10,17:04,20:26,21:32
2026-08-16,04:08,05:45,13:10,17:03,20:24,21:31
2026-08-17,04:10,05:46,13:10,17:02,20:22,21:29
2026-08-18,04:12,05:48,13:10,17:01,20:20,21:27
2026-08-19,04:13,05:49,13:09,17:00,20:18,21:25
2026-08-20,04:16,05:51,13:09,16:59,20:16,21:23
2026-08-21,04:18,05:53,13:09,16:58,20:14,21:22
2026-08-22,04:19,05:54,13:09,16:57,20:12,21:20
2026-08-23,04:22,05:56,13:08,16:55,20:10,21:18
2026-08-24,04:23,05:57,13:08,16:54,20:08,21:16
2026-08-25,04:25,05:59,13:08,16:53,20:05,21:14
2026-08-26,04:28,06:01,13:08,16:52,20:03,21:12
2026-08-27,04:29,06:02,13:07,16:50,20:01,21:10
2026-08-28,04:31,06:04,13:07,16:49,19:59,21:08
2026-08-29,04:33,06:05,13:07,16:48,19:57,21:07
2026-08-30,04:35,06:07,13:06,16:46,19:55,21:05
2026-08-31,04:37,06:09,13:06,16:45,19:52,21:02
2026-09-01,04:38,06:10,13:06,16:44,19:50,21:01
2026-09-02,04:40,06:12,13:05,16:42,19:48,20:59
2026-09-03,04:41,06:13,13:05,16:41,19:46,20:57
2026-09-04,04:43,06:15,13:05,16:39,19:43,20:55
2026-09-05,04:45,06:17,13:04,16:38,19:41,20:53
2026-09-06,04:46,06:18,13:04,16:37,19:39,20:51
2026-09-07,04:48,06:20,13:04,16:35,19:37,20:50
2026-09-08,04:49,06:21,13:03,16:34,19:34,20:47
2026-09-09,04:51,06:23,13:03,16:32,19:32,20:45
2026-09-10,04:52,06:24,13:03,16:31,19:30,20:43
2026-09-11,04:54,06:26,13:02,16:29,19:28,20:42
2026-09-12,04:56,06:28,13:02,16:27,19:25,20:39
2026-09-13,04:57,06:29,13:02,16:26,19:23,20:37
2026-09-14,04:59,06:31,13:01,16:24,19:21,20:35
2026-09-15,05:00,06:32,13:01,16:23,19:18,20:33
2026-09-16,05:03,06:34,13:01,16:21,19:16,20:31
2026-09-17,05:05,06:36,13:00,16:20,19:14,20:29
2026-09-18,05:06,06:37,13:00,16:18,19:11,20:26
2026-09-19,05:09,06:39,12:59,16:16,19:09,20:24
2026-09-20,05:10,06:40,12:59,16:15,19:07,20:22
2026-09-21,05:12,06:42,12:59,16:13,19:04,20:20
2026-09-22,05:15,06:44,12:58,16:11,19:02,20:18
2026-09-23,05:16,06:45,12:58,16:10,19:00,20:16
2026-09-24,05:18,06:47,12:58,16:08,18:58,20:14
2026-09-25,05:20,06:48,12:57,16:07,18:55,20:12
2026-09-26,05:22,06:50,12:57,16:05,18:53,20:10
2026-09-27,05:24,06:52,12:57,16:03,18:51,20:08
2026-09-28,05:26,06:53,12:56,16:01,18:48,20:05
2026-09-29,05:28,06:55,12:56,16:00,18:46,20:03
2026-09-30,05:30,06:57,12:56,15:58,18:44,20:01
2026-10-01,05:30,06:58,12:55,15:56,18:42,20:00
2026-10-02,05:32,07:00,12:55,15:55,18:39,19:57
2026-10-03,05:33,07:01,12:55,15:53,18:37,19:56
2026-10-04,05:35,07:03,12:54,15:51,18:35,19:54
2026-10-05,05:36,07:05,12:54,15:50,18:32,19:51
2026-10-06,05:37,07:06,12:54,15:48,18:30,19:49
2026-10-07,05:39,07:08,12:53,15:46,18:28,19:49
2026-10-08,05:40,07:10,12:53,15:45,18:26,19:47
2026-10-09,05:41,07:11,12:53,15:43,18:24,19:45
2026-10-10,05:43,07:13,12:53,15:41,18:21,19:42
2026-10-11,05:44,07:15,12:52,15:40,18:19,19:40
2026-10-12,05:45,07:16,12:52,15:38,18:17,19:38
2026-10-13,05:47,07:18,12:52,15:36,18:15,19:38
2026-10-14,05:48,07:20,12:52,15:34,18:13,19:36
2026-10-15,05:50,07:22,12:51,15:33,18:11,19:34
2026-10-16,05:51,07:23,12:51,15:31,18:08,19:31
2026-10-17,05:52,07:25,12:51,15:30,18:06,19:29
2026-10-18,05:54,07:27,12:51,15:28,18:04,19:27
2026-10-19,05:55,07:28,12:51,15:26,18:02,19:25
2026-10-20,05:57,07:30,12:50,15:25,18:00,19:23
2026-10-21,05:58,07:32,12:50,15:23,17:58,19:23
2026-10-22,06:00,07:34,12:50,15:21,17:56,19:21
2026-10-23,06:00,07:35,12:50,15:20,17:54,19:19
2026-10-24,06:02,07:37,12:50,15:18,17:52,19:17
2026-10-25,05:04,06:39,23:50,14:17,16:50,18:17
2026-10-26,05:05,06:41,23:50,14:15,16:48,18:15
2026-10-27,05:06,06:42,23:50,14:14,16:46,18:13
2026-10-28,05:08,06:44,23:49,14:12,16:44,18:11
2026-10-29,05:09,06:46,23:49,14:11,16:42,18:09
2026-10-30,05:11,06:48,23:49,14:09,16:40,18:07
2026-10-31,05:12,06:49,23:49,14:08,16:39,18:06
2026-11-01,05:14,06:51,23:49,14:06,16:37,18:05
2026-11-02,05:16,06:53,23:49,14:05,16:35,18:03
2026-11-03,05:18,06:55,23:49,14:04,16:33,18:02
2026-11-04,05:18,06:56,23:49,14:02,16:31,18:00
2026-11-05,05:20,06:58,23:49,14:01,16:30,18:00
2026-11-06,05:22,07:00,23:49,14:00,16:28,17:58
2026-11-07,05:23,07:02,23:49,13:58,16:26,17:57
2026-11-08,05:24,07:03,23:49,13:57,16:25,17:56
2026-11-09,05:26,07:05,23:49,13:56,16:23,17:55
2026-11-10,05:27,07:07,23:50,13:55,16:22,17:54
2026-11-11,05:29,07:09,23:50,13:54,16:20,17:52
2026-11-12,05:30,07:10,23:50,13:52,16:19,17:51
2026-11-13,05:31,07:12,23:50,13:51,16:17,17:50
2026-11-14,05:33,07:14,23:50,13:50,16:16,17:49
2026-11-15,05:35,07:16,23:50,13:49,16:14,17:47
2026-11-16,05:35,07:17,23:50,13:48,16:13,17:46
2026-11-17,05:37,07:19,23:51,13:47,16:12,17:46
2026-11-18,05:39,07:21,23:51,13:46,16:10,17:44
2026-11-19,05:40,07:22,23:51,13:45,16:09,17:43
2026-11-20,05:42,07:24,23:51,13:44,16:08,17:42
2026-11-21,05:44,07:26,23:52,13:44,16:07,17:42
2026-11-22,05:45,07:27,23:52,13:43,16:06,17:41
2026-11-23,05:47,07:29,23:52,13:42,16:05,17:40
2026-11-24,05:48,07:30,23:52,13:41,16:04,17:39
2026-11-25,05:50,07:32,23:53,13:41,16:03,17:39
2026-11-26,05:52,07:34,23:53,13:40,16:02,17:38
2026-11-27,05:53,07:35,23:53,13:39,16:01,17:37
2026-11-28,05:55,07:37,23:54,13:39,16:00,17:36
2026-11-29,05:56,07:38,23:54,13:38,16:00,17:36
2026-11-30,05:57,07:39,23:54,13:38,15:59,17:36
2026-12-01,05:59,07:41,23:55,13:37,15:58,17:35
2026-12-02,06:00,07:42,23:55,13:37,15:58,17:35
2026-12-03,06:02,07:44,23:55,13:37,15:57,17:34
2026-12-04,06:03,07:45,23:56,13:36,15:57,17:34
2026-12-05,06:04,07:46,23:56,13:36,15:56,17:33
2026-12-06,06:05,07:47,23:57,13:36,15:56,17:33
2026-12-07,06:07,07:49,23:57,13:36,15:55,17:32
2026-12-08,06:08,07:50,23:58,13:36,15:55,17:32
2026-12-09,06:09,07:51,23:58,13:36,15:55,17:32
2026-12-10,06:10,07:52,23:58,13:36,15:55,17:32
2026-12-11,06:11,07:53,23:59,13:36,15:55,17:32
2026-12-12,06:12,07:54,23:59,13:36,15:55,17:32
2026-12-13,06:13,07:55,12:00,13:36,15:55,17:32
2026-12-14,06:14,07:56,12:00,13:36,15:55,17:32
2026-12-15,06:15,07:57,12:01,13:36,15:55,17:32
2026-12-16,06:17,07:58,12:01,13:36,15:55,17:32
2026-12-17,06:17,07:58,12:02,13:37,15:55,17:32
2026-12-18,06:18,07:59,12:02,13:37,15:55,17:32
2026-12-19,06:19,08:00,12:03,13:37,15:56,17:33
2026-12-20,06:20,08:00,12:03,13:38,15:56,17:33
2026-12-21,06:21,08:01,12:04,13:38,15:57,17:34
2026-12-22,06:21,08:01,12:04,13:39,15:57,17:34
2026-12-23,06:22,08:02,12:05,13:39,15:58,17:35
2026-12-24,06:22,08:02,12:05,13:40,15:58,17:35
2026-12-25,06:23,08:03,12:06,13:41,15:59,17:36
2026-12-26,06:25,08:03,12:06,13:41,16:00,17:37
2026-12-27,06:25,08:03,12:07,13:42,16:00,17:37
2026-12-28,06:25,08:03,12:07,13:43,16:01,17:38
2026-12-29,06:26,08:03,12:08,13:44,16:02,17:39
2026-12-30,06:26,08:03,12:08,13:44,16:03,17:40
2026-12-31,06:26,08:03,12:09,13:45,16:04,17:41
